datetime,01646500_cfs,temp_c,precip_mm
2025-11-14 22:00:00,1610.0,9.5,0.0
2025-11-14 23:00:00,1610.0,9.2,0.0
2025-11-15 00:00:00,1610.0,9.1,0.0
2025-11-15 01:00:00,1603.3333333333333,9.0,0.0
2025-11-15 02:00:00,1573.3333333333333,8.7,0.0
2025-11-15 03:00:00,1546.6666666666667,9.0,0.0
2025-11-15 04:00:00,1530.0,8.4,0.0
2025-11-15 05:00:00,1523.3333333333333,8.6,0.0
2025-11-15 06:00:00,1500.0,8.6,0.0
2025-11-15 07:00:00,1490.0,8.4,0.0
2025-11-15 08:00:00,1493.3333333333333,7.4,0.0
2025-11-15 09:00:00,1487.5,8.1,0.0
2025-11-15 10:00:00,1485.0,8.4,0.0
2025-11-15 11:00:00,1460.0,9.3,0.0
2025-11-15 12:00:00,1460.0,11.1,0.0
2025-11-15 13:00:00,1460.0,12.4,0.0
2025-11-15 14:00:00,1462.5,11.9,0.0
2025-11-15 15:00:00,1462.5,13.6,0.0
2025-11-15 16:00:00,1475.0,14.4,0.0
2025-11-15 17:00:00,1485.0,14.3,0.0
2025-11-15 18:00:00,1490.0,13.9,0.0
2025-11-15 19:00:00,1520.0,14.6,0.0
2025-11-15 20:00:00,1536.6666666666667,16.3,0.1
2025-11-15 21:00:00,1570.0,17.1,0.0
2025-11-15 22:00:00,1570.0,17.3,0.0
2025-11-15 23:00:00,1570.0,17.1,0.0
2025-11-16 00:00:00,1560.0,17.2,0.0
2025-11-16 01:00:00,1530.0,17.4,0.0
2025-11-16 02:00:00,1520.0,18.2,0.0
2025-11-16 03:00:00,1490.0,17.2,0.0
2025-11-16 04:00:00,1485.0,15.1,0.1
2025-11-16 05:00:00,1475.0,15.8,0.0
2025-11-16 06:00:00,1459.1666666666667,15.8,0.0
2025-11-16 07:00:00,1455.0,14.8,0.0
2025-11-16 08:00:00,1461.6666666666667,16.2,0.0
2025-11-16 09:00:00,1459.1666666666667,15.9,0.0
2025-11-16 10:00:00,1450.0,15.0,0.0
2025-11-16 11:00:00,1455.8333333333333,14.7,0.0
2025-11-16 12:00:00,1450.8333333333333,14.4,0.0
2025-11-16 13:00:00,1387.0,14.6,0.0
2025-11-16 14:00:00,1380.0,15.1,0.0
2025-11-16 15:00:00,1330.0,14.3,0.0
2025-11-16 16:00:00,1237.142857142857,13.5,0.0
2025-11-16 17:00:00,1294.4444444444443,11.7,0.0
2025-11-16 18:00:00,1344.5454545454545,10.3,0.0
2025-11-16 19:00:00,1335.7142857142858,9.5,0.0
2025-11-16 20:00:00,1347.142857142857,9.2,0.0
2025-11-16 21:00:00,1406.3636363636363,8.1,0.0
2025-11-16 22:00:00,1485.8333333333333,7.5,0.0
2025-11-16 23:00:00,1563.3333333333333,7.1,0.0
2025-11-17 00:00:00,1610.0,7.1,0.0
2025-11-17 01:00:00,1646.6666666666667,6.7,0.0
2025-11-17 02:00:00,1650.0,6.9,0.0
2025-11-17 03:00:00,1640.0,6.8,0.0
2025-11-17 04:00:00,1610.0,6.6,0.0
2025-11-17 05:00:00,1576.6666666666667,6.2,0.0
2025-11-17 06:00:00,1543.3333333333333,5.8,0.0
2025-11-17 07:00:00,1526.6666666666667,5.6,0.0
2025-11-17 08:00:00,1483.3333333333333,5.9,0.0
2025-11-17 09:00:00,1449.1666666666667,6.2,0.0
2025-11-17 10:00:00,1416.6666666666667,6.7,0.0
2025-11-17 11:00:00,1380.0,7.4,0.0
2025-11-17 12:00:00,1350.0,7.8,0.0
2025-11-17 13:00:00,1326.6666666666667,8.6,0.0
2025-11-17 14:00:00,1320.8333333333333,9.9,0.0
2025-11-17 15:00:00,1255.8333333333333,10.2,0.0
2025-11-17 16:00:00,1282.7272727272727,10.1,0.0
2025-11-17 17:00:00,1312.0,9.6,0.0
2025-11-17 18:00:00,1363.3333333333333,8.6,0.0
2025-11-17 19:00:00,1371.8181818181818,7.6,0.0
2025-11-17 20:00:00,1425.8333333333333,6.4,0.0
2025-11-17 21:00:00,1442.5,5.9,0.0
2025-11-17 22:00:00,1466.6666666666667,5.3,0.0
2025-11-17 23:00:00,1490.0,4.4,0.0
2025-11-18 00:00:00,1490.0,4.2,0.0
2025-11-18 01:00:00,1490.0,3.8,0.0
2025-11-18 02:00:00,1490.0,2.6,0.0
2025-11-18 03:00:00,1483.3333333333333,2.1,0.0
2025-11-18 04:00:00,1450.0,1.8,0.0
2025-11-18 05:00:00,1440.0,1.4,0.0
2025-11-18 06:00:00,1422.5,1.0,0.0
2025-11-18 07:00:00,1420.0,0.6,0.0
2025-11-18 08:00:00,1420.0,0.2,0.0
2025-11-18 09:00:00,1418.3333333333333,1.3,0.0
2025-11-18 10:00:00,1395.0,3.5,0.0
2025-11-18 11:00:00,1385.0,5.3,0.0
2025-11-18 12:00:00,1397.5,8.1,0.0
2025-11-18 13:00:00,1400.0,9.6,0.0
2025-11-18 14:00:00,1410.0,9.7,0.0
2025-11-18 15:00:00,1410.0,9.6,0.0
2025-11-18 16:00:00,1410.0,9.4,0.0
2025-11-18 17:00:00,1416.6666666666667,9.1,0.0
2025-11-18 18:00:00,1450.0,6.8,0.3
2025-11-18 19:00:00,1446.6666666666667,6.4,0.4
2025-11-18 20:00:00,1450.0,5.6,1.1
2025-11-18 21:00:00,1450.0,5.5,1.2
2025-11-18 22:00:00,1450.0,5.6,0.6
2025-11-18 23:00:00,1483.3333333333333,5.5,1.0
2025-11-19 00:00:00,1490.0,5.6,1.4
2025-11-19 01:00:00,1490.0,5.8,1.8
2025-11-19 02:00:00,1490.0,5.9,0.2
2025-11-19 03:00:00,1490.0,6.1,0.4
2025-11-19 04:00:00,1473.3333333333333,6.3,1.4
2025-11-19 05:00:00,1490.0,6.6,0.0
2025-11-19 06:00:00,1490.0,6.6,0.0
2025-11-19 07:00:00,1496.6666666666667,6.4,0.3
2025-11-19 08:00:00,1490.0,6.1,0.0
2025-11-19 09:00:00,1490.0,6.3,0.0
2025-11-19 10:00:00,1490.0,6.9,0.0
2025-11-19 11:00:00,1490.0,7.7,0.0
2025-11-19 12:00:00,1490.0,8.4,0.0
2025-11-19 13:00:00,1490.0,9.4,0.0
2025-11-19 14:00:00,1490.0,9.1,0.0
2025-11-19 15:00:00,1490.0,8.9,0.0
2025-11-19 16:00:00,1470.0,8.6,0.0
2025-11-19 17:00:00,1490.0,8.4,0.0
2025-11-19 18:00:00,1510.0,7.6,0.0
2025-11-19 19:00:00,1530.0,7.0,0.0
2025-11-19 20:00:00,1560.0,6.5,0.0
2025-11-19 21:00:00,1570.0,5.8,0.0
2025-11-19 22:00:00,1603.3333333333333,5.4,0.0
2025-11-19 23:00:00,1620.0,4.9,0.0
2025-11-20 00:00:00,1650.0,4.4,0.0
2025-11-20 01:00:00,1670.0,4.1,0.0
2025-11-20 02:00:00,1683.3333333333333,5.2,0.0
2025-11-20 03:00:00,1660.0,5.1,0.0
2025-11-20 04:00:00,1650.0,5.2,0.0
2025-11-20 05:00:00,1646.6666666666667,5.1,0.0
2025-11-20 06:00:00,1616.6666666666667,5.1,0.0
2025-11-20 07:00:00,1610.0,5.1,0.0
2025-11-20 08:00:00,1603.3333333333333,4.4,0.0
2025-11-20 09:00:00,1570.0,4.8,0.0
2025-11-20 10:00:00,1570.0,5.4,0.0
2025-11-20 11:00:00,1546.6666666666667,6.1,0.0
2025-11-20 12:00:00,1530.0,6.8,0.0
2025-11-20 13:00:00,1530.0,7.5,0.0
2025-11-20 14:00:00,1530.0,7.3,0.0
2025-11-20 15:00:00,1530.0,7.8,0.2
2025-11-20 16:00:00,1530.0,8.1,0.1
2025-11-20 17:00:00,1560.0,8.1,0.0
2025-11-20 18:00:00,1570.0,7.7,0.0
2025-11-20 19:00:00,1593.3333333333333,7.4,0.0
2025-11-20 20:00:00,1606.6666666666667,7.8,0.0
2025-11-20 21:00:00,1610.0,7.6,0.0
2025-11-20 22:00:00,1610.0,7.2,0.0
2025-11-20 23:00:00,1610.0,6.3,0.0
2025-11-21 00:00:00,1620.0,5.9,0.0
2025-11-21 01:00:00,1650.0,5.8,0.0
2025-11-21 02:00:00,1650.0,5.7,0.0
2025-11-21 03:00:00,1653.3333333333333,5.8,0.0
2025-11-21 04:00:00,1653.3333333333333,5.8,0.0
2025-11-21 05:00:00,1650.0,6.4,0.0
2025-11-21 06:00:00,1643.3333333333333,6.1,0.0
2025-11-21 07:00:00,1616.6666666666667,5.9,0.0
2025-11-21 08:00:00,1586.6666666666667,5.2,0.0
2025-11-21 09:00:00,1556.6666666666667,6.5,0.0
2025-11-21 10:00:00,1530.0,8.2,0.0
2025-11-21 11:00:00,1530.0,10.1,0.0
2025-11-21 12:00:00,1510.0,10.9,0.0
2025-11-21 13:00:00,1510.0,11.6,0.0
2025-11-21 14:00:00,1510.0,12.0,0.0
2025-11-21 15:00:00,1526.6666666666667,12.4,0.0
2025-11-21 16:00:00,1530.0,12.2,0.0
2025-11-21 17:00:00,1566.6666666666667,11.8,0.0
2025-11-21 18:00:00,1570.0,10.6,0.0
2025-11-21 19:00:00,1610.0,10.3,0.0
2025-11-21 20:00:00,1610.0,11.1,0.0
2025-11-21 21:00:00,1626.6666666666667,10.8,0.0
2025-11-21 22:00:00,1643.3333333333333,10.4,0.0
2025-11-21 23:00:00,1646.6666666666667,10.3,0.6
2025-11-22 00:00:00,1650.0,10.0,0.4
2025-11-22 01:00:00,1650.0,10.0,0.5
2025-11-22 02:00:00,1650.0,10.0,0.9
2025-11-22 03:00:00,1646.6666666666667,10.2,1.4
2025-11-22 04:00:00,1640.0,10.3,0.5
2025-11-22 05:00:00,1633.3333333333333,10.2,0.1
2025-11-22 06:00:00,1626.6666666666667,10.3,0.0
2025-11-22 07:00:00,1610.0,10.3,0.0
2025-11-22 08:00:00,1610.0,10.2,0.0
2025-11-22 09:00:00,1610.0,10.1,0.3
2025-11-22 10:00:00,1610.0,10.6,3.9
2025-11-22 11:00:00,1610.0,10.7,0.5
2025-11-22 12:00:00,1640.0,11.2,0.0
2025-11-22 13:00:00,1650.0,11.4,0.0
2025-11-22 14:00:00,1673.3333333333333,12.6,0.0
2025-11-22 15:00:00,1673.3333333333333,12.9,0.0
2025-11-22 16:00:00,1690.0,13.5,0.0
2025-11-22 17:00:00,1703.3333333333333,12.6,0.0
2025-11-22 18:00:00,1726.6666666666667,10.9,0.0
2025-11-22 19:00:00,1746.6666666666667,9.6,0.0
2025-11-22 20:00:00,1766.6666666666667,8.6,0.0
2025-11-22 21:00:00,1770.0,7.8,0.0
2025-11-22 22:00:00,1770.0,7.0,0.0
2025-11-22 23:00:00,1780.0,6.8,0.0
2025-11-23 00:00:00,1773.3333333333333,6.2,0.0
2025-11-23 01:00:00,1776.6666666666667,5.1,0.0
2025-11-23 02:00:00,1793.3333333333333,4.2,0.0
2025-11-23 03:00:00,1806.6666666666667,3.7,0.0
2025-11-23 04:00:00,1814.1666666666667,3.2,0.0
2025-11-23 05:00:00,1814.1666666666667,2.8,0.0
2025-11-23 06:00:00,1814.1666666666667,2.6,0.0
2025-11-23 07:00:00,1810.0,2.1,0.0
2025-11-23 08:00:00,1810.0,2.0,0.0
2025-11-23 09:00:00,1810.0,2.8,0.0
2025-11-23 10:00:00,1810.0,4.8,0.0
2025-11-23 11:00:00,1810.0,7.7,0.0
2025-11-23 12:00:00,1810.0,10.7,0.0
2025-11-23 13:00:00,1810.0,12.8,0.0
2025-11-23 14:00:00,1813.3333333333333,15.1,0.0
2025-11-23 15:00:00,1820.0,15.1,0.0
2025-11-23 16:00:00,1840.8333333333333,15.6,0.0
2025-11-23 17:00:00,1854.1666666666667,14.1,0.0
2025-11-23 18:00:00,1858.3333333333333,11.9,0.0
2025-11-23 19:00:00,1834.1666666666667,10.4,0.0
2025-11-23 20:00:00,1813.3333333333333,9.6,0.0
2025-11-23 21:00:00,1813.3333333333333,8.9,0.0
2025-11-23 22:00:00,1810.0,8.1,0.0
2025-11-23 23:00:00,1810.0,7.6,0.0
2025-11-24 00:00:00,1813.3333333333333,7.0,0.0
2025-11-24 01:00:00,1813.3333333333333,7.2,0.0
2025-11-24 02:00:00,1816.6666666666667,6.7,0.0
2025-11-24 03:00:00,1836.6666666666667,6.4,0.0
2025-11-24 04:00:00,1850.0,6.0,0.0
2025-11-24 05:00:00,1850.0,5.5,0.0
2025-11-24 06:00:00,1816.6666666666667,5.2,0.0
2025-11-24 07:00:00,1790.0,4.9,0.0
2025-11-24 08:00:00,1770.0,4.7,0.0
2025-11-24 09:00:00,1740.0,5.3,0.0
2025-11-24 10:00:00,1730.0,7.4,0.0
2025-11-24 11:00:00,1730.0,9.5,0.0
2025-11-24 12:00:00,1740.0,11.1,0.0
2025-11-24 13:00:00,1776.6666666666667,12.0,0.0
2025-11-24 14:00:00,1810.0,13.4,0.0
2025-11-24 15:00:00,1820.0,13.9,0.0
2025-11-24 16:00:00,1836.6666666666667,13.8,0.0
2025-11-24 17:00:00,1850.0,12.6,0.0
2025-11-24 18:00:00,1850.0,9.9,0.0
2025-11-24 19:00:00,1850.0,9.1,0.0
2025-11-24 20:00:00,1862.5,8.6,0.0
2025-11-24 21:00:00,1850.0,7.4,0.0
2025-11-24 22:00:00,1858.3333333333333,6.3,0.0
2025-11-24 23:00:00,1895.8333333333333,5.6,0.0
2025-11-25 00:00:00,1900.0,5.3,0.0
2025-11-25 01:00:00,1900.0,5.3,0.0
2025-11-25 02:00:00,1900.0,5.4,0.0
2025-11-25 03:00:00,1900.0,5.3,0.0
2025-11-25 04:00:00,1883.3333333333333,4.8,0.0
2025-11-25 05:00:00,1854.1666666666667,4.8,0.0
2025-11-25 06:00:00,1850.0,4.7,0.0
2025-11-25 07:00:00,1833.3333333333333,4.2,0.0
2025-11-25 08:00:00,1810.0,5.7,0.0
2025-11-25 09:00:00,1810.0,5.9,0.0
2025-11-25 10:00:00,1810.0,7.1,0.0
2025-11-25 11:00:00,1816.6666666666667,9.1,0.0
2025-11-25 12:00:00,1846.6666666666667,9.2,0.0
2025-11-25 13:00:00,1850.0,9.2,0.1
2025-11-25 14:00:00,1883.3333333333333,10.0,0.2
2025-11-25 15:00:00,1900.0,11.0,0.1
2025-11-25 16:00:00,1900.0,11.2,0.0
2025-11-25 17:00:00,1900.0,11.7,0.0
2025-11-25 18:00:00,1900.0,11.1,1.3
2025-11-25 19:00:00,1910.0,10.9,2.3
2025-11-25 20:00:00,1903.3333333333333,9.8,0.1
2025-11-25 21:00:00,1916.6666666666667,9.8,0.0
2025-11-25 22:00:00,1940.0,10.2,0.0
2025-11-25 23:00:00,1940.0,10.2,0.0
2025-11-26 00:00:00,1940.0,10.3,0.0
2025-11-26 01:00:00,1940.0,10.3,0.0
2025-11-26 02:00:00,1956.6666666666667,10.5,0.0
2025-11-26 03:00:00,1973.3333333333333,11.3,0.0
2025-11-26 04:00:00,1984.1666666666667,12.2,1.1
2025-11-26 05:00:00,1988.3333333333333,12.5,0.0
2025-11-26 06:00:00,1996.6666666666667,12.9,0.0
2025-11-26 07:00:00,1996.6666666666667,12.6,0.0
2025-11-26 08:00:00,2009.1666666666667,12.6,0.0
2025-11-26 09:00:00,2021.6666666666667,12.9,0.0
2025-11-26 10:00:00,2066.6666666666665,14.7,0.0
2025-11-26 11:00:00,2082.5,15.6,0.0
2025-11-26 12:00:00,2120.0,16.9,0.0
2025-11-26 13:00:00,2156.6666666666665,18.9,0.0
2025-11-26 14:00:00,2160.0,19.5,0.0
2025-11-26 15:00:00,2168.3333333333335,20.1,0.2
2025-11-26 16:00:00,2164.1666666666665,19.9,0.0
2025-11-26 17:00:00,2176.6666666666665,19.1,0.0
2025-11-26 18:00:00,2193.3333333333335,17.2,0.0
2025-11-26 19:00:00,2193.3333333333335,14.7,0.1
2025-11-26 20:00:00,2205.8333333333335,13.9,0.0
2025-11-26 21:00:00,2193.3333333333335,12.9,0.0
2025-11-26 22:00:00,2160.0,11.4,0.0
2025-11-26 23:00:00,2155.8333333333335,9.2,0.0
2025-11-27 00:00:00,2106.6666666666665,8.1,0.0
2025-11-27 01:00:00,2080.0,7.3,0.0
2025-11-27 02:00:00,1938.1818181818182,6.7,0.0
2025-11-27 03:00:00,1978.3333333333333,6.0,0.0
2025-11-27 04:00:00,1996.6666666666667,5.2,0.0
2025-11-27 05:00:00,2012.5,4.8,0.0
2025-11-27 06:00:00,2025.8333333333333,4.4,0.0
2025-11-27 07:00:00,2066.6666666666665,3.8,0.0
2025-11-27 08:00:00,2070.0,4.0,0.0
2025-11-27 09:00:00,2102.5,4.2,0.0
2025-11-27 10:00:00,2120.0,5.6,0.0
2025-11-27 11:00:00,2136.6666666666665,6.4,0.0
2025-11-27 12:00:00,2130.0,6.3,0.0
2025-11-27 13:00:00,2143.3333333333335,6.2,0.0
2025-11-27 14:00:00,2128.3333333333335,5.6,0.0
2025-11-27 15:00:00,2110.0,5.2,0.0
2025-11-27 16:00:00,2080.0,5.1,0.0
2025-11-27 17:00:00,2069.1666666666665,4.9,0.0
2025-11-27 18:00:00,2046.6666666666667,3.8,0.0
2025-11-27 19:00:00,2042.5,2.9,0.0
2025-11-27 20:00:00,2056.6666666666665,2.7,0.0
2025-11-27 21:00:00,2110.8333333333335,2.5,0.0
2025-11-27 22:00:00,2125.8333333333335,2.1,0.0
2025-11-27 23:00:00,2140.0,1.9,0.0
2025-11-28 00:00:00,2172.5,0.9,0.0
2025-11-28 01:00:00,2193.3333333333335,0.4,0.0
2025-11-28 02:00:00,2175.0,0.9,0.0
2025-11-28 03:00:00,2182.5,0.7,0.0
2025-11-28 04:00:00,2205.8333333333335,0.4,0.0
2025-11-28 05:00:00,2197.5,-0.1,0.0
2025-11-28 06:00:00,2210.0,-0.3,0.0
2025-11-28 07:00:00,2218.3333333333335,-0.3,0.0
2025-11-28 08:00:00,2226.6666666666665,-0.2,0.0
2025-11-28 09:00:00,2260.0,0.6,0.0
2025-11-28 10:00:00,2280.0,1.9,0.0
2025-11-28 11:00:00,2300.8333333333335,2.7,0.0
2025-11-28 12:00:00,2309.1666666666665,3.8,0.0
2025-11-28 13:00:00,2313.3333333333335,4.4,0.0
2025-11-28 14:00:00,2291.6666666666665,3.8,0.0
2025-11-28 15:00:00,2270.0,4.0,0.0
2025-11-28 16:00:00,2158.8888888888887,3.7,0.0
2025-11-28 17:00:00,2122.0,3.1,0.0
2025-11-28 18:00:00,2093.3333333333335,2.7,0.0
2025-11-28 19:00:00,2041.0,2.2,0.0
2025-11-28 20:00:00,2155.8333333333335,2.0,0.0
2025-11-28 21:00:00,2205.8333333333335,1.6,0.0
2025-11-28 22:00:00,2222.5,1.2,0.0
2025-11-28 23:00:00,2273.3333333333335,0.7,0.0
2025-11-29 00:00:00,2276.6666666666665,0.3,0.0
2025-11-29 01:00:00,2260.0,-0.1,0.0
2025-11-29 02:00:00,2222.5,-0.6,0.0
2025-11-29 03:00:00,2190.0,-0.6,0.0
2025-11-29 04:00:00,2160.0,-0.8,0.0
2025-11-29 05:00:00,2153.3333333333335,-0.9,0.0
2025-11-29 06:00:00,2150.0,-0.9,0.0
2025-11-29 07:00:00,2146.6666666666665,-1.2,0.0
2025-11-29 08:00:00,2133.3333333333335,-2.0,0.0
2025-11-29 09:00:00,2156.6666666666665,-1.2,0.0
2025-11-29 10:00:00,2160.0,0.6,0.0
2025-11-29 11:00:00,2210.0,2.2,0.0
2025-11-29 12:00:00,2210.0,3.3,0.0
2025-11-29 13:00:00,2239.1666666666665,4.1,0.0
2025-11-29 14:00:00,2255.8333333333335,4.8,0.0
2025-11-29 15:00:00,2260.0,5.3,0.0
2025-11-29 16:00:00,2260.0,5.3,0.0
2025-11-29 17:00:00,2261.6666666666665,4.8,0.0
2025-11-29 18:00:00,2260.0,2.8,0.0
2025-11-29 19:00:00,2260.0,2.1,0.0
2025-11-29 20:00:00,2260.0,2.0,0.0
2025-11-29 21:00:00,2260.0,1.7,0.0
2025-11-29 22:00:00,2260.0,1.7,0.0
2025-11-29 23:00:00,2260.0,1.4,0.0
2025-11-30 00:00:00,2235.0,1.1,0.0
2025-11-30 01:00:00,2210.0,1.0,0.0
2025-11-30 02:00:00,2210.0,1.4,0.0
2025-11-30 03:00:00,2210.0,1.4,0.0
2025-11-30 04:00:00,2210.0,1.4,0.0
2025-11-30 05:00:00,2214.1666666666665,1.0,0.0
2025-11-30 06:00:00,2222.5,0.9,0.0
2025-11-30 07:00:00,2260.0,1.4,0.0
2025-11-30 08:00:00,2260.0,1.9,0.0
2025-11-30 09:00:00,2290.0,1.6,0.5
2025-11-30 10:00:00,2300.0,1.8,0.9
2025-11-30 11:00:00,2325.0,1.5,0.6
2025-11-30 12:00:00,2350.0,2.2,0.0
2025-11-30 13:00:00,2354.1666666666665,3.1,0.0
2025-11-30 14:00:00,2366.6666666666665,2.9,0.0
2025-11-30 15:00:00,2379.1666666666665,3.2,0.1
2025-11-30 16:00:00,2350.0,3.8,0.3
2025-11-30 17:00:00,2354.1666666666665,4.7,0.0
2025-11-30 18:00:00,2341.6666666666665,5.1,0.0
2025-11-30 19:00:00,2304.1666666666665,5.4,0.0
2025-11-30 20:00:00,2290.0,4.2,0.0
2025-11-30 21:00:00,2260.0,3.8,0.0
2025-11-30 22:00:00,2260.0,3.8,0.0
2025-11-30 23:00:00,2210.0,5.3,0.0
2025-12-01 00:00:00,2210.0,4.6,0.0
2025-12-01 01:00:00,2197.5,2.9,0.0
2025-12-01 02:00:00,2164.1666666666665,2.8,0.0
2025-12-01 03:00:00,2160.8333333333335,2.3,0.0
2025-12-01 04:00:00,2154.1666666666665,1.8,0.0
2025-12-01 05:00:00,2070.0,1.2,0.0
2025-12-01 06:00:00,2113.3333333333335,0.9,0.0
2025-12-01 07:00:00,2150.0,0.5,0.0
2025-12-01 08:00:00,2153.3333333333335,0.6,0.0
2025-12-01 09:00:00,2153.3333333333335,1.1,0.0
2025-12-01 10:00:00,2160.0,2.5,0.0
2025-12-01 11:00:00,2176.6666666666665,4.0,0.0
2025-12-01 12:00:00,2210.0,4.8,0.0
2025-12-01 13:00:00,2218.3333333333335,5.6,0.0
2025-12-01 14:00:00,2198.3333333333335,6.3,0.0
2025-12-01 15:00:00,2166.6666666666665,6.6,0.0
2025-12-01 16:00:00,2165.8333333333335,6.4,0.0
2025-12-01 17:00:00,2165.0,5.9,0.0
2025-12-01 18:00:00,2164.1666666666665,4.0,0.0
2025-12-01 19:00:00,2146.6666666666665,3.5,0.0
2025-12-01 20:00:00,2120.0,2.2,0.0
2025-12-01 21:00:00,2086.6666666666665,1.5,0.0
2025-12-01 22:00:00,2070.0,1.1,0.0
2025-12-01 23:00:00,2066.6666666666665,0.6,0.0
2025-12-02 00:00:00,2036.6666666666667,0.3,0.0
2025-12-02 01:00:00,2030.0,0.1,0.0
2025-12-02 02:00:00,2013.3333333333333,-0.2,0.0
2025-12-02 03:00:00,1984.1666666666667,-0.4,0.0
2025-12-02 04:00:00,1980.0,-0.3,0.0
2025-12-02 05:00:00,1980.0,0.3,0.0
2025-12-02 06:00:00,1980.0,0.6,0.3
2025-12-02 07:00:00,1980.0,0.8,1.1
2025-12-02 08:00:00,1980.0,0.6,1.8
2025-12-02 09:00:00,1980.0,0.7,2.1
2025-12-02 10:00:00,2021.6666666666667,0.8,2.4
2025-12-02 11:00:00,2056.6666666666665,1.1,3.3
2025-12-02 12:00:00,2086.6666666666665,1.4,3.1
2025-12-02 13:00:00,2143.3333333333335,1.6,2.3
2025-12-02 14:00:00,2197.5,2.3,1.5
2025-12-02 15:00:00,2265.8333333333335,2.7,0.8
2025-12-02 16:00:00,2350.0,3.8,0.0
2025-12-02 17:00:00,2483.3333333333335,3.9,0.0
2025-12-02 18:00:00,2591.6666666666665,3.5,0.0
2025-12-02 19:00:00,2675.0,3.0,0.0
2025-12-02 20:00:00,2658.3333333333335,2.8,0.0
2025-12-02 21:00:00,2600.0,2.9,0.0
2025-12-02 22:00:00,2566.6666666666665,2.8,0.0
2025-12-02 23:00:00,2579.1666666666665,2.3,0.0
2025-12-03 00:00:00,2562.5,1.8,0.0
2025-12-03 01:00:00,2554.1666666666665,1.1,0.0
2025-12-03 02:00:00,2587.5,1.2,0.0
2025-12-03 03:00:00,2566.6666666666665,0.5,0.0
2025-12-03 04:00:00,2612.5,-0.1,0.0
2025-12-03 05:00:00,2633.3333333333335,-0.4,0.0
2025-12-03 06:00:00,2654.1666666666665,-0.7,0.0
2025-12-03 07:00:00,2708.3333333333335,-1.0,0.0
2025-12-03 08:00:00,2750.0,-0.9,0.0
2025-12-03 09:00:00,2783.3333333333335,-0.2,0.0
2025-12-03 10:00:00,2812.5,1.4,0.0
2025-12-03 11:00:00,2837.5,3.0,0.0
2025-12-03 12:00:00,2850.0,3.9,0.0
2025-12-03 13:00:00,2812.5,4.4,0.0
2025-12-03 14:00:00,2791.6666666666665,5.5,0.0
2025-12-03 15:00:00,2733.3333333333335,5.8,0.0
2025-12-03 16:00:00,2704.1666666666665,5.9,0.0
2025-12-03 17:00:00,2708.3333333333335,5.7,0.0
2025-12-03 18:00:00,2695.8333333333335,3.7,0.0
2025-12-03 19:00:00,2666.6666666666665,2.6,0.0
2025-12-03 20:00:00,2650.0,2.0,0.0
2025-12-03 21:00:00,2608.3333333333335,1.5,0.0
2025-12-03 22:00:00,2600.0,0.7,0.0
2025-12-03 23:00:00,2579.1666666666665,0.0,0.0
2025-12-04 00:00:00,2575.0,-0.1,0.0
2025-12-04 01:00:00,2579.1666666666665,-0.1,0.0
2025-12-04 02:00:00,2587.5,-1.0,0.0
2025-12-04 03:00:00,2600.0,-1.4,0.0
2025-12-04 04:00:00,2604.1666666666665,-1.4,0.0
2025-12-04 05:00:00,2645.8333333333335,-1.5,0.0
2025-12-04 06:00:00,2654.1666666666665,-1.4,0.0
2025-12-04 07:00:00,2695.8333333333335,-1.0,0.0
2025-12-04 08:00:00,2700.0,-1.2,0.0
2025-12-04 09:00:00,2737.5,-0.1,0.0
2025-12-04 10:00:00,2750.0,2.0,0.0
2025-12-04 11:00:00,2779.1666666666665,4.1,0.0
2025-12-04 12:00:00,2800.0,5.7,0.0
2025-12-04 13:00:00,2800.0,5.3,0.0
2025-12-04 14:00:00,2800.0,5.8,0.0
2025-12-04 15:00:00,2783.3333333333335,5.9,0.0
2025-12-04 16:00:00,2766.6666666666665,4.9,0.0
2025-12-04 17:00:00,2691.6666666666665,3.6,0.0
2025-12-04 18:00:00,2608.3333333333335,2.0,0.0
2025-12-04 19:00:00,2559.090909090909,0.9,0.0
2025-12-04 20:00:00,2591.6666666666665,0.6,0.0
2025-12-04 21:00:00,2616.6666666666665,0.5,0.0
2025-12-04 22:00:00,2595.8333333333335,0.2,0.0
2025-12-04 23:00:00,2604.1666666666665,0.0,0.0
2025-12-05 00:00:00,2600.0,-0.3,0.0
2025-12-05 01:00:00,2604.1666666666665,-0.8,0.0
2025-12-05 02:00:00,2604.1666666666665,-0.6,0.0
2025-12-05 03:00:00,2600.0,-0.9,0.0
2025-12-05 04:00:00,2600.0,-1.1,0.0
2025-12-05 05:00:00,2595.8333333333335,-1.5,0.1
2025-12-05 06:00:00,2579.1666666666665,-2.0,0.3
2025-12-05 07:00:00,2570.8333333333335,-2.3,0.4
2025-12-05 08:00:00,2579.1666666666665,-2.4,0.4
2025-12-05 09:00:00,2600.0,-2.6,0.5
2025-12-05 10:00:00,2600.0,-2.7,0.5
2025-12-05 11:00:00,2600.0,-2.5,0.3
2025-12-05 12:00:00,2600.0,-2.4,0.2
2025-12-05 13:00:00,2625.0,-2.2,0.2
2025-12-05 14:00:00,2612.5,-1.7,0.1
2025-12-05 15:00:00,2600.0,-1.5,0.0
2025-12-05 16:00:00,2600.0,-1.3,0.0
2025-12-05 17:00:00,2600.0,-1.4,0.0
2025-12-05 18:00:00,2579.1666666666665,-1.5,0.0
