datetime,01646500_cfs,temp_c,precip_mm
2025-07-25 10:00:00,8202.5,29.5,0.2
2025-07-25 11:00:00,8135.0,32.1,0.0
2025-07-25 12:00:00,8060.0,34.0,0.0
2025-07-25 13:00:00,7993.333333333333,35.1,0.0
2025-07-25 14:00:00,7972.5,35.8,0.0
2025-07-25 15:00:00,7912.5,33.9,0.5
2025-07-25 16:00:00,7856.666666666667,34.0,0.1
2025-07-25 17:00:00,7790.0,34.5,0.0
2025-07-25 18:00:00,7736.666666666667,34.5,0.0
2025-07-25 19:00:00,7722.5,34.1,0.0
2025-07-25 20:00:00,7677.5,32.5,0.0
2025-07-25 21:00:00,7613.333333333333,27.2,0.2
2025-07-25 22:00:00,7560.0,27.6,0.0
2025-07-25 23:00:00,7513.333333333333,27.6,0.0
2025-07-26 00:00:00,7426.666666666667,27.4,0.0
2025-07-26 01:00:00,7362.5,26.9,0.0
2025-07-26 02:00:00,7313.333333333333,26.4,0.0
2025-07-26 03:00:00,7210.0,25.9,0.0
2025-07-26 04:00:00,7150.0,25.5,0.0
2025-07-26 05:00:00,7070.0,25.0,0.0
2025-07-26 06:00:00,7010.0,24.6,0.0
2025-07-26 07:00:00,6990.0,25.0,0.0
2025-07-26 08:00:00,6970.0,26.4,0.0
2025-07-26 09:00:00,6910.0,28.0,0.0
2025-07-26 10:00:00,6910.0,29.4,0.0
2025-07-26 11:00:00,6850.0,30.5,0.0
2025-07-26 12:00:00,6824.166666666667,31.5,0.0
2025-07-26 13:00:00,6760.0,32.5,0.0
2025-07-26 14:00:00,6733.333333333333,32.5,0.0
2025-07-26 15:00:00,6680.0,30.9,0.0
2025-07-26 16:00:00,6680.0,29.6,0.4
2025-07-26 17:00:00,6680.0,29.5,1.8
2025-07-26 18:00:00,6673.333333333333,30.0,0.0
2025-07-26 19:00:00,6613.333333333333,29.9,0.0
2025-07-26 20:00:00,6600.0,29.2,0.0
2025-07-26 21:00:00,6573.333333333333,27.8,0.0
2025-07-26 22:00:00,6526.666666666667,26.2,6.2
2025-07-26 23:00:00,6467.5,26.1,0.2
2025-07-27 00:00:00,6350.0,25.2,3.3
2025-07-27 01:00:00,6278.333333333333,25.4,0.1
2025-07-27 02:00:00,6220.0,24.9,0.1
2025-07-27 03:00:00,6153.333333333333,25.2,0.0
2025-07-27 04:00:00,6128.333333333333,25.1,0.0
2025-07-27 05:00:00,6081.666666666667,25.0,0.0
2025-07-27 06:00:00,6081.666666666667,24.9,0.0
2025-07-27 07:00:00,6745.833333333333,25.0,0.0
2025-07-27 08:00:00,7173.333333333333,26.0,0.1
2025-07-27 09:00:00,7273.333333333333,27.1,0.0
2025-07-27 10:00:00,7433.333333333333,28.7,0.0
2025-07-27 11:00:00,7525.0,29.8,0.0
2025-07-27 12:00:00,7570.0,31.3,0.1
2025-07-27 13:00:00,7590.0,32.1,0.1
2025-07-27 14:00:00,7583.333333333333,32.6,0.0
2025-07-27 15:00:00,7570.0,33.7,0.0
2025-07-27 16:00:00,7510.0,34.0,0.0
2025-07-27 17:00:00,7635.0,27.4,3.1
2025-07-27 18:00:00,7896.666666666667,27.5,0.2
2025-07-27 19:00:00,8070.0,27.9,0.0
2025-07-27 20:00:00,7916.666666666667,27.2,2.4
2025-07-27 21:00:00,7725.0,25.8,0.0
2025-07-27 22:00:00,7525.0,25.7,0.0
2025-07-27 23:00:00,7353.333333333333,25.4,0.0
2025-07-28 00:00:00,7200.0,25.5,0.0
2025-07-28 01:00:00,7066.666666666667,25.8,0.0
2025-07-28 02:00:00,6960.0,25.8,0.0
2025-07-28 03:00:00,6920.0,25.4,0.0
2025-07-28 04:00:00,6860.0,24.9,0.0
2025-07-28 05:00:00,6840.0,24.6,0.0
2025-07-28 06:00:00,6840.0,24.2,0.0
2025-07-28 07:00:00,6793.333333333333,24.4,0.0
2025-07-28 08:00:00,6733.333333333333,25.5,0.0
2025-07-28 09:00:00,6640.0,27.3,0.0
2025-07-28 10:00:00,6553.333333333333,29.1,0.0
2025-07-28 11:00:00,6443.333333333333,30.4,0.0
2025-07-28 12:00:00,6340.833333333333,31.3,0.0
2025-07-28 13:00:00,6260.0,32.2,0.0
2025-07-28 14:00:00,6220.0,33.1,0.0
2025-07-28 15:00:00,6161.666666666667,33.7,0.0
2025-07-28 16:00:00,6150.0,34.1,0.0
2025-07-28 17:00:00,6196.666666666667,34.2,0.0
2025-07-28 18:00:00,6220.0,34.0,0.0
2025-07-28 19:00:00,6220.0,33.3,0.0
2025-07-28 20:00:00,6220.0,30.9,0.0
2025-07-28 21:00:00,6208.333333333333,29.5,0.0
2025-07-28 22:00:00,6076.666666666667,28.6,0.0
2025-07-28 23:00:00,6070.0,28.0,0.0
2025-07-29 00:00:00,6070.0,26.9,0.0
2025-07-29 01:00:00,6070.0,26.0,0.0
2025-07-29 02:00:00,6070.0,25.9,0.0
2025-07-29 03:00:00,6116.666666666667,25.4,0.0
2025-07-29 04:00:00,6150.0,24.8,0.0
2025-07-29 05:00:00,6123.333333333333,24.6,0.0
2025-07-29 06:00:00,6070.0,24.2,0.0
2025-07-29 07:00:00,6070.0,24.6,0.0
2025-07-29 08:00:00,6035.0,26.3,0.0
2025-07-29 09:00:00,6000.0,28.3,0.0
2025-07-29 10:00:00,6000.0,30.2,0.0
2025-07-29 11:00:00,6000.0,31.5,0.0
2025-07-29 12:00:00,6000.0,32.5,0.0
2025-07-29 13:00:00,6000.0,33.3,0.0
2025-07-29 14:00:00,6000.0,34.1,0.0
2025-07-29 15:00:00,6000.0,34.6,0.0
2025-07-29 16:00:00,6005.833333333333,34.9,0.0
2025-07-29 17:00:00,6029.166666666667,34.8,0.0
2025-07-29 18:00:00,6011.666666666667,34.6,0.0
2025-07-29 19:00:00,6064.166666666667,33.4,0.0
2025-07-29 20:00:00,6070.0,30.9,0.0
2025-07-29 21:00:00,6070.0,30.0,0.0
2025-07-29 22:00:00,6070.0,29.2,0.0
2025-07-29 23:00:00,6070.0,28.6,0.0
2025-07-30 00:00:00,6070.0,28.1,0.0
2025-07-30 01:00:00,6070.0,27.7,0.0
2025-07-30 02:00:00,6040.833333333333,27.1,0.0
2025-07-30 03:00:00,6000.0,26.2,0.0
2025-07-30 04:00:00,5922.5,25.8,0.0
2025-07-30 05:00:00,5850.0,25.4,0.0
2025-07-30 06:00:00,5785.833333333333,25.0,0.0
2025-07-30 07:00:00,5768.333333333333,25.5,0.0
2025-07-30 08:00:00,5715.833333333333,26.8,0.0
2025-07-30 09:00:00,5710.0,28.1,0.0
2025-07-30 10:00:00,5710.0,30.4,0.0
2025-07-30 11:00:00,5704.166666666667,31.9,0.0
2025-07-30 12:00:00,5710.0,33.0,0.0
2025-07-30 13:00:00,5710.0,33.8,0.0
2025-07-30 14:00:00,5710.0,34.6,0.0
2025-07-30 15:00:00,5704.166666666667,35.0,0.0
2025-07-30 16:00:00,5680.833333333333,35.6,0.0
2025-07-30 17:00:00,5663.333333333333,35.4,0.0
2025-07-30 18:00:00,5640.0,34.8,0.0
2025-07-30 19:00:00,5640.0,34.1,0.0
2025-07-30 20:00:00,5640.0,32.3,0.0
2025-07-30 21:00:00,5675.0,30.5,0.0
2025-07-30 22:00:00,5710.0,29.4,0.0
2025-07-30 23:00:00,5680.833333333333,28.7,0.0
2025-07-31 00:00:00,5645.833333333333,27.5,0.0
2025-07-31 01:00:00,5640.0,27.5,0.0
2025-07-31 02:00:00,5622.5,27.3,0.0
2025-07-31 03:00:00,5570.0,26.7,0.0
2025-07-31 04:00:00,5505.833333333333,26.2,0.0
2025-07-31 05:00:00,5435.833333333333,25.8,0.0
2025-07-31 06:00:00,5395.0,25.5,0.0
2025-07-31 07:00:00,5348.333333333333,25.7,0.0
2025-07-31 08:00:00,5290.0,26.9,0.0
2025-07-31 09:00:00,5225.833333333333,27.6,0.7
2025-07-31 10:00:00,5190.833333333333,25.7,7.4
2025-07-31 11:00:00,5150.0,25.4,0.1
2025-07-31 12:00:00,5091.666666666667,27.7,0.0
2025-07-31 13:00:00,5074.166666666667,28.7,0.2
2025-07-31 14:00:00,5021.666666666667,29.1,0.1
2025-07-31 15:00:00,5010.0,27.4,6.1
2025-07-31 16:00:00,4980.0,26.1,4.1
2025-07-31 17:00:00,4949.166666666667,25.9,0.4
2025-07-31 18:00:00,4944.166666666667,26.4,0.8
2025-07-31 19:00:00,5312.5,26.7,0.1
2025-07-31 20:00:00,7344.166666666667,24.5,7.7
2025-07-31 21:00:00,13730.833333333334,23.9,0.0
2025-07-31 22:00:00,16300.0,23.6,0.0
2025-07-31 23:00:00,13200.0,23.6,0.0
2025-08-01 00:00:00,9955.0,23.6,0.1
2025-08-01 01:00:00,8781.666666666666,23.2,0.1
2025-08-01 02:00:00,8064.166666666667,22.3,0.0
2025-08-01 03:00:00,7389.166666666667,21.7,0.0
2025-08-01 04:00:00,6915.0,21.1,0.0
2025-08-01 05:00:00,6643.333333333333,20.6,0.0
2025-08-01 06:00:00,6536.666666666667,20.2,0.0
2025-08-01 07:00:00,6433.333333333333,20.0,0.0
2025-08-01 08:00:00,6326.666666666667,20.0,0.0
2025-08-01 09:00:00,6196.666666666667,19.0,1.9
2025-08-01 10:00:00,6046.666666666667,19.1,1.6
2025-08-01 11:00:00,5921.666666666667,19.4,2.3
2025-08-01 12:00:00,5815.0,20.1,0.2
2025-08-01 13:00:00,5774.166666666667,21.4,0.0
2025-08-01 14:00:00,5721.666666666667,22.3,0.0
2025-08-01 15:00:00,5710.0,23.2,0.0
2025-08-01 16:00:00,5768.333333333333,23.8,0.0
2025-08-01 17:00:00,5815.0,24.3,0.0
2025-08-01 18:00:00,5920.833333333333,23.7,0.0
2025-08-01 19:00:00,6102.5,23.2,0.0
2025-08-01 20:00:00,6340.0,22.5,0.0
2025-08-01 21:00:00,6603.333333333333,21.2,0.2
2025-08-01 22:00:00,6830.833333333333,21.0,0.1
2025-08-01 23:00:00,7000.0,20.9,0.0
2025-08-02 00:00:00,7120.0,20.8,0.0
2025-08-02 01:00:00,7160.0,20.3,0.0
2025-08-02 02:00:00,7167.5,19.7,0.0
2025-08-02 03:00:00,7160.0,19.2,0.0
2025-08-02 04:00:00,7080.0,18.9,0.0
2025-08-02 05:00:00,7000.0,18.6,0.0
2025-08-02 06:00:00,6940.0,18.2,0.0
2025-08-02 07:00:00,6880.0,18.2,0.0
2025-08-02 08:00:00,6810.833333333333,19.0,0.0
2025-08-02 09:00:00,6756.666666666667,20.9,0.0
2025-08-02 10:00:00,6690.0,22.3,0.1
2025-08-02 11:00:00,6690.0,23.4,0.1
2025-08-02 12:00:00,6643.333333333333,24.5,0.0
2025-08-02 13:00:00,6643.333333333333,24.9,0.0
2025-08-02 14:00:00,6690.0,25.3,0.0
2025-08-02 15:00:00,6690.0,24.8,0.0
2025-08-02 16:00:00,6703.333333333333,24.6,0.0
2025-08-02 17:00:00,6723.333333333333,24.4,0.0
2025-08-02 18:00:00,6770.0,24.0,0.0
2025-08-02 19:00:00,6793.333333333333,23.5,0.0
2025-08-02 20:00:00,6866.666666666667,22.7,0.0
2025-08-02 21:00:00,6953.333333333333,21.5,0.0
2025-08-02 22:00:00,7000.0,21.0,0.0
2025-08-02 23:00:00,7000.0,19.8,0.0
2025-08-03 00:00:00,7080.0,19.0,0.0
2025-08-03 01:00:00,7120.0,18.3,0.0
2025-08-03 02:00:00,7160.0,18.1,0.0
2025-08-03 03:00:00,7160.0,17.8,0.0
2025-08-03 04:00:00,7153.333333333333,17.0,0.0
2025-08-03 05:00:00,7140.0,16.4,0.0
2025-08-03 06:00:00,7093.333333333333,16.2,0.0
2025-08-03 07:00:00,7080.0,16.8,0.0
2025-08-03 08:00:00,7080.0,18.7,0.0
2025-08-03 09:00:00,7033.333333333333,20.3,0.0
2025-08-03 10:00:00,7000.0,22.5,0.0
2025-08-03 11:00:00,7000.0,24.1,0.0
2025-08-03 12:00:00,6993.333333333333,25.2,0.0
2025-08-03 13:00:00,6926.666666666667,25.7,0.0
2025-08-03 14:00:00,6920.0,26.0,0.0
2025-08-03 15:00:00,6920.0,26.3,0.0
2025-08-03 16:00:00,6920.0,26.4,0.0
2025-08-03 17:00:00,6960.0,26.1,0.0
2025-08-03 18:00:00,7013.333333333333,24.8,0.0
2025-08-03 19:00:00,7073.333333333333,23.6,0.0
2025-08-03 20:00:00,7126.666666666667,22.2,0.0
2025-08-03 21:00:00,7160.0,22.0,0.0
2025-08-03 22:00:00,7256.666666666667,21.6,0.0
2025-08-03 23:00:00,7356.666666666667,20.4,0.0
2025-08-04 00:00:00,7436.666666666667,19.2,0.0
2025-08-04 01:00:00,7516.666666666667,18.4,0.0
2025-08-04 02:00:00,7600.0,17.8,0.0
2025-08-04 03:00:00,7673.333333333333,17.3,0.0
2025-08-04 04:00:00,7740.0,17.0,0.0
2025-08-04 05:00:00,7740.0,16.8,0.0
2025-08-04 06:00:00,7793.333333333333,16.7,0.0
2025-08-04 07:00:00,7820.0,17.3,0.0
2025-08-04 08:00:00,7820.0,19.2,0.0
2025-08-04 09:00:00,7813.333333333333,21.3,0.0
2025-08-04 10:00:00,7746.666666666667,23.9,0.0
2025-08-04 11:00:00,7740.0,25.6,0.0
2025-08-04 12:00:00,7720.0,26.6,0.0
2025-08-04 13:00:00,7660.0,27.2,0.0
2025-08-04 14:00:00,7622.5,27.7,0.0
2025-08-04 15:00:00,7550.0,28.0,0.0
2025-08-04 16:00:00,7476.666666666667,28.1,0.0
2025-08-04 17:00:00,7416.666666666667,27.8,0.0
2025-08-04 18:00:00,7370.0,27.2,0.0
2025-08-04 19:00:00,7330.0,25.9,0.0
2025-08-04 20:00:00,7263.333333333333,23.8,0.0
2025-08-04 21:00:00,7205.0,23.1,0.0
2025-08-04 22:00:00,7160.0,22.7,0.0
2025-08-04 23:00:00,7080.0,22.5,0.0
2025-08-05 00:00:00,7013.333333333333,21.5,0.0
2025-08-05 01:00:00,7000.0,21.0,0.0
2025-08-05 02:00:00,6940.0,20.7,0.0
2025-08-05 03:00:00,6913.333333333333,20.3,0.0
2025-08-05 04:00:00,6846.666666666667,19.8,0.0
2025-08-05 05:00:00,6775.833333333333,19.7,0.0
2025-08-05 06:00:00,6730.0,19.7,0.0
2025-08-05 07:00:00,6690.0,19.7,0.0
2025-08-05 08:00:00,6636.666666666667,20.3,0.0
2025-08-05 09:00:00,6576.666666666667,20.8,0.0
2025-08-05 10:00:00,6530.0,22.7,0.0
2025-08-05 11:00:00,6470.0,23.5,0.0
2025-08-05 12:00:00,6450.0,24.1,0.0
2025-08-05 13:00:00,6380.0,25.7,0.0
2025-08-05 14:00:00,6380.0,25.9,0.0
2025-08-05 15:00:00,6326.666666666667,26.4,0.0
2025-08-05 16:00:00,6300.0,26.4,0.0
2025-08-05 17:00:00,6265.0,26.3,0.0
2025-08-05 18:00:00,6230.0,25.9,0.0
2025-08-05 19:00:00,6216.666666666667,25.2,0.0
2025-08-05 20:00:00,6150.0,24.1,0.0
2025-08-05 21:00:00,6150.0,23.1,0.0
2025-08-05 22:00:00,6091.666666666667,22.6,0.0
2025-08-05 23:00:00,6033.333333333333,21.9,0.0
2025-08-06 00:00:00,5988.333333333333,21.8,0.0
2025-08-06 01:00:00,5930.0,21.3,0.0
2025-08-06 02:00:00,5876.666666666667,21.0,0.0
2025-08-06 03:00:00,5850.0,20.4,0.0
2025-08-06 04:00:00,5780.0,20.1,0.0
2025-08-06 05:00:00,5780.0,19.9,0.0
2025-08-06 06:00:00,5721.666666666667,19.6,0.0
2025-08-06 07:00:00,5657.5,19.9,0.0
2025-08-06 08:00:00,5628.333333333333,20.9,0.0
2025-08-06 09:00:00,5570.0,22.0,0.0
2025-08-06 10:00:00,5523.333333333333,22.6,0.1
2025-08-06 11:00:00,5482.5,23.3,0.0
2025-08-06 12:00:00,5430.0,23.5,0.0
2025-08-06 13:00:00,5383.333333333333,23.9,0.0
2025-08-06 14:00:00,5325.0,23.8,0.0
2025-08-06 15:00:00,5290.0,23.9,0.0
2025-08-06 16:00:00,5249.166666666667,24.1,0.0
2025-08-06 17:00:00,5220.0,23.8,0.0
2025-08-06 18:00:00,5214.166666666667,23.6,0.0
2025-08-06 19:00:00,5167.5,23.1,0.0
2025-08-06 20:00:00,5150.0,22.5,0.0
2025-08-06 21:00:00,5150.0,21.9,0.0
2025-08-06 22:00:00,5150.0,21.3,0.0
2025-08-06 23:00:00,5085.833333333333,20.9,0.1
2025-08-07 00:00:00,5080.0,20.5,0.2
2025-08-07 01:00:00,5080.0,20.2,0.0
2025-08-07 02:00:00,5050.833333333333,19.8,0.0
2025-08-07 03:00:00,5010.0,19.4,0.0
2025-08-07 04:00:00,4995.0,19.1,0.0
2025-08-07 05:00:00,4950.0,18.8,0.0
2025-08-07 06:00:00,4909.166666666667,18.6,0.0
2025-08-07 07:00:00,4880.0,18.7,0.0
2025-08-07 08:00:00,4833.333333333333,19.8,0.0
2025-08-07 09:00:00,4810.0,21.4,0.0
2025-08-07 10:00:00,4770.0,23.1,0.0
2025-08-07 11:00:00,4750.0,24.3,0.0
2025-08-07 12:00:00,4697.5,25.5,0.0
2025-08-07 13:00:00,4680.0,26.1,0.0
2025-08-07 14:00:00,4680.0,26.5,0.0
2025-08-07 15:00:00,4656.666666666667,27.0,0.0
2025-08-07 16:00:00,4610.0,27.2,0.0
2025-08-07 17:00:00,4610.0,26.6,0.0
2025-08-07 18:00:00,4570.0,25.7,0.0
2025-08-07 19:00:00,4560.0,24.5,0.0
2025-08-07 20:00:00,4540.0,23.1,0.0
2025-08-07 21:00:00,4495.0,22.7,0.0
2025-08-07 22:00:00,4490.0,22.0,0.0
2025-08-07 23:00:00,4431.666666666667,21.3,0.0
2025-08-08 00:00:00,4405.0,20.6,0.0
2025-08-08 01:00:00,4360.0,19.9,0.0
2025-08-08 02:00:00,4360.0,19.3,0.0
2025-08-08 03:00:00,4301.666666666667,18.9,0.0
2025-08-08 04:00:00,4290.0,18.5,0.0
2025-08-08 05:00:00,4290.0,18.2,0.0
2025-08-08 06:00:00,4255.0,17.9,0.0
2025-08-08 07:00:00,4230.0,17.9,0.0
2025-08-08 08:00:00,4230.0,19.0,0.0
2025-08-08 09:00:00,4230.0,20.8,0.0
2025-08-08 10:00:00,4185.0,22.3,0.0
2025-08-08 11:00:00,4170.0,23.6,0.0
2025-08-08 12:00:00,4170.0,25.0,0.0
2025-08-08 13:00:00,4135.0,25.9,0.0
2025-08-08 14:00:00,4110.0,26.5,0.0
2025-08-08 15:00:00,4110.0,26.6,0.0
2025-08-08 16:00:00,4110.0,26.7,0.0
2025-08-08 17:00:00,4060.0,26.7,0.0
2025-08-08 18:00:00,4050.0,26.4,0.0
2025-08-08 19:00:00,4032.5,25.4,0.0
2025-08-08 20:00:00,4009.1666666666665,23.7,0.0
2025-08-08 21:00:00,3980.0,22.6,0.0
2025-08-08 22:00:00,3980.0,21.6,0.0
2025-08-08 23:00:00,3980.0,20.8,0.0
2025-08-09 00:00:00,3980.0,20.3,0.0
2025-08-09 01:00:00,3980.0,19.6,0.0
2025-08-09 02:00:00,3980.0,18.7,0.0
2025-08-09 03:00:00,3980.0,18.5,0.0
2025-08-09 04:00:00,3970.0,18.1,0.0
2025-08-09 05:00:00,3930.0,17.9,0.0
2025-08-09 06:00:00,3920.0,17.4,0.0
2025-08-09 07:00:00,3910.0,18.0,0.0
2025-08-09 08:00:00,3860.0,19.7,0.0
2025-08-09 09:00:00,3860.0,21.2,0.0
2025-08-09 10:00:00,3860.0,22.8,0.0
2025-08-09 11:00:00,3860.0,24.3,0.0
2025-08-09 12:00:00,3810.0,25.7,0.0
2025-08-09 13:00:00,3820.0,26.7,0.0
2025-08-09 14:00:00,3820.0,27.3,0.0
2025-08-09 15:00:00,3800.0,27.6,0.0
2025-08-09 16:00:00,3800.0,27.6,0.0
2025-08-09 17:00:00,3800.0,27.4,0.0
2025-08-09 18:00:00,3800.0,26.7,0.0
2025-08-09 19:00:00,3795.0,25.5,0.0
2025-08-09 20:00:00,3800.0,23.4,0.0
2025-08-09 21:00:00,3800.0,22.5,0.0
2025-08-09 22:00:00,3800.0,21.6,0.0
2025-08-09 23:00:00,3785.0,20.8,0.0
2025-08-10 00:00:00,3740.0,20.1,0.0
2025-08-10 01:00:00,3740.0,19.7,0.0
2025-08-10 02:00:00,3719.1666666666665,19.2,0.0
2025-08-10 03:00:00,3690.0,18.6,0.0
2025-08-10 04:00:00,3690.0,18.3,0.0
2025-08-10 05:00:00,3685.0,17.9,0.0
2025-08-10 06:00:00,3630.0,17.5,0.0
2025-08-10 07:00:00,3625.0,17.6,0.0
2025-08-10 08:00:00,3570.0,19.5,0.0
2025-08-10 09:00:00,3555.0,20.9,0.0
2025-08-10 10:00:00,3510.0,23.6,0.0
2025-08-10 11:00:00,3510.0,25.6,0.0
2025-08-10 12:00:00,3510.0,27.0,0.0
2025-08-10 13:00:00,3490.0,28.1,0.0
2025-08-10 14:00:00,3450.0,29.1,0.0
2025-08-10 15:00:00,3450.0,29.6,0.0
2025-08-10 16:00:00,3450.0,29.7,0.0
2025-08-10 17:00:00,3437.5,29.4,0.0
2025-08-10 18:00:00,3404.1666666666665,28.8,0.0
2025-08-10 19:00:00,3425.0,27.7,0.0
2025-08-10 20:00:00,3433.3333333333335,26.1,0.0
2025-08-10 21:00:00,3450.0,24.7,0.0
2025-08-10 22:00:00,3450.0,23.8,0.0
2025-08-10 23:00:00,3408.3333333333335,22.8,0.0
2025-08-11 00:00:00,3400.0,21.8,0.0
2025-08-11 01:00:00,3340.0,21.3,0.0
2025-08-11 02:00:00,3340.0,20.8,0.0
2025-08-11 03:00:00,3325.0,20.4,0.0
2025-08-11 04:00:00,3285.0,20.1,0.0
2025-08-11 05:00:00,3280.0,19.9,0.0
2025-08-11 06:00:00,3280.0,19.5,0.0
2025-08-11 07:00:00,3275.8333333333335,19.6,0.0
2025-08-11 08:00:00,3238.3333333333335,21.3,0.0
2025-08-11 09:00:00,3230.0,21.3,0.0
2025-08-11 10:00:00,3230.0,22.1,0.0
2025-08-11 11:00:00,3230.0,24.0,0.1
2025-08-11 12:00:00,3230.0,26.4,0.0
2025-08-11 13:00:00,3170.0,27.9,0.0
2025-08-11 14:00:00,3161.6666666666665,29.5,0.0
2025-08-11 15:00:00,3153.3333333333335,30.6,0.0
2025-08-11 16:00:00,3124.1666666666665,31.3,0.0
2025-08-11 17:00:00,3120.0,32.3,0.0
2025-08-11 18:00:00,3110.0,30.0,0.0
2025-08-11 19:00:00,3080.0,28.9,0.0
2025-08-11 20:00:00,3105.0,27.7,0.0
2025-08-11 21:00:00,3080.0,26.7,0.0
2025-08-11 22:00:00,3075.0,25.6,0.0
2025-08-11 23:00:00,3060.0,24.8,0.0
2025-08-12 00:00:00,3060.0,24.4,0.0
2025-08-12 01:00:00,3065.0,23.9,0.0
2025-08-12 02:00:00,3060.0,23.4,0.0
2025-08-12 03:00:00,3060.0,23.0,0.0
2025-08-12 04:00:00,3060.0,22.7,0.0
2025-08-12 05:00:00,3060.0,22.4,0.0
2025-08-12 06:00:00,3055.8333333333335,22.1,0.0
2025-08-12 07:00:00,3014.1666666666665,22.1,0.0
2025-08-12 08:00:00,3010.0,23.2,0.0
2025-08-12 09:00:00,3010.0,25.0,0.0
2025-08-12 10:00:00,3005.8333333333335,26.7,0.0
2025-08-12 11:00:00,2968.3333333333335,28.4,0.0
2025-08-12 12:00:00,2960.0,29.9,0.0
2025-08-12 13:00:00,2960.0,31.2,0.0
2025-08-12 14:00:00,2960.0,32.1,0.0
2025-08-12 15:00:00,2920.0,32.6,0.0
2025-08-12 16:00:00,2900.0,32.9,0.0
2025-08-12 17:00:00,2900.0,33.0,0.0
2025-08-12 18:00:00,2900.0,31.4,0.6
2025-08-12 19:00:00,2900.0,30.6,0.0
2025-08-12 20:00:00,2879.1666666666665,29.4,0.0
2025-08-12 21:00:00,2866.6666666666665,28.0,0.0
2025-08-12 22:00:00,2895.8333333333335,27.3,0.0
2025-08-12 23:00:00,2900.0,26.7,0.0
2025-08-13 00:00:00,2900.0,26.0,0.0
2025-08-13 01:00:00,2895.8333333333335,25.4,0.0
2025-08-13 02:00:00,2883.3333333333335,24.8,0.0
2025-08-13 03:00:00,2887.5,24.4,0.0
2025-08-13 04:00:00,2900.0,24.0,0.0
2025-08-13 05:00:00,2900.0,23.6,0.0
2025-08-13 06:00:00,2900.0,23.3,0.0
2025-08-13 07:00:00,2895.8333333333335,23.4,0.0
2025-08-13 08:00:00,2866.6666666666665,24.4,0.0
2025-08-13 09:00:00,2850.0,23.8,3.3
2025-08-13 10:00:00,2850.0,23.6,4.7
2025-08-13 11:00:00,2850.0,24.2,2.5
2025-08-13 12:00:00,2804.1666666666665,24.5,0.3
2025-08-13 13:00:00,2804.1666666666665,26.5,0.1
2025-08-13 14:00:00,2800.0,28.0,0.0
2025-08-13 15:00:00,2800.0,28.5,0.0
2025-08-13 16:00:00,2800.0,28.5,0.0
2025-08-13 17:00:00,2800.0,28.3,0.1
2025-08-13 18:00:00,2800.0,28.1,0.0
2025-08-13 19:00:00,2820.8333333333335,27.8,0.4
2025-08-13 20:00:00,2990.0,26.6,0.0
2025-08-13 21:00:00,3127.5,24.9,0.0
2025-08-13 22:00:00,3628.3333333333335,23.4,1.1
2025-08-13 23:00:00,3870.0,22.9,0.0
2025-08-14 00:00:00,3560.0,22.9,0.0
2025-08-14 01:00:00,3340.0,23.0,0.0
2025-08-14 02:00:00,3280.0,23.0,0.0
2025-08-14 03:00:00,3305.0,23.2,0.0
2025-08-14 04:00:00,3290.0,23.3,0.0
2025-08-14 05:00:00,3246.6666666666665,23.3,0.0
2025-08-14 06:00:00,3153.3333333333335,23.1,0.0
2025-08-14 07:00:00,3075.8333333333335,23.2,0.0
2025-08-14 08:00:00,3001.6666666666665,24.3,0.0
2025-08-14 09:00:00,2955.0,25.9,0.0
2025-08-14 10:00:00,2915.0,27.8,0.0
2025-08-14 11:00:00,2883.3333333333335,29.3,0.1
2025-08-14 12:00:00,2850.0,28.1,4.1
2025-08-14 13:00:00,2850.0,29.7,0.4
2025-08-14 14:00:00,2850.0,26.1,13.6
2025-08-14 15:00:00,2850.0,27.7,0.0
2025-08-14 16:00:00,2850.0,27.4,0.6
2025-08-14 17:00:00,2850.0,26.7,0.0
2025-08-14 18:00:00,2845.8333333333335,26.8,0.1
2025-08-14 19:00:00,2845.8333333333335,26.8,0.0
2025-08-14 20:00:00,2821.6666666666665,26.0,0.0
2025-08-14 21:00:00,2825.0,26.0,0.0
2025-08-14 22:00:00,2850.0,25.9,0.0
2025-08-14 23:00:00,2854.1666666666665,25.3,0.0
2025-08-15 00:00:00,2850.0,24.7,0.0
2025-08-15 01:00:00,2850.0,24.2,0.0
2025-08-15 02:00:00,2850.0,23.9,0.0
2025-08-15 03:00:00,2825.0,23.6,0.0
2025-08-15 04:00:00,2800.0,23.4,0.0
2025-08-15 05:00:00,2766.6666666666665,23.1,0.0
2025-08-15 06:00:00,2745.8333333333335,22.8,0.0
2025-08-15 07:00:00,2708.3333333333335,22.9,0.0
2025-08-15 08:00:00,2700.0,24.1,0.0
2025-08-15 09:00:00,2700.0,26.3,0.0
2025-08-15 10:00:00,2700.0,28.0,0.0
2025-08-15 11:00:00,2700.0,29.4,0.1
2025-08-15 12:00:00,2700.0,29.0,0.1
2025-08-15 13:00:00,2700.0,25.0,4.6
2025-08-15 14:00:00,2700.0,26.2,0.2
2025-08-15 15:00:00,2700.0,28.5,0.3
2025-08-15 16:00:00,2700.0,29.3,0.0
2025-08-15 17:00:00,2716.6666666666665,29.3,0.0
2025-08-15 18:00:00,2729.1666666666665,29.2,0.0
2025-08-15 19:00:00,2700.0,28.1,0.1
2025-08-15 20:00:00,2700.0,26.8,0.0
2025-08-15 21:00:00,2720.8333333333335,26.6,0.0
