datetime,discharge_cfs,temp_c,precip_mm
2025-12-02 23:00:00,2579.1666666666665,2.3,0.0
2025-12-03 00:00:00,2562.5,1.8,0.0
2025-12-03 01:00:00,2554.1666666666665,1.1,0.0
2025-12-03 02:00:00,2587.5,1.2,0.0
2025-12-03 03:00:00,2566.6666666666665,0.5,0.0
2025-12-03 04:00:00,2612.5,-0.1,0.0
2025-12-03 05:00:00,2633.3333333333335,-0.4,0.0
2025-12-03 06:00:00,2654.1666666666665,-0.7,0.0
2025-12-03 07:00:00,2708.3333333333335,-1.0,0.0
2025-12-03 08:00:00,2750.0,-0.9,0.0
2025-12-03 09:00:00,2783.3333333333335,-0.2,0.0
2025-12-03 10:00:00,2812.5,1.4,0.0
2025-12-03 11:00:00,2837.5,3.0,0.0
2025-12-03 12:00:00,2850.0,3.9,0.0
2025-12-03 13:00:00,2812.5,4.4,0.0
2025-12-03 14:00:00,2791.6666666666665,5.5,0.0
2025-12-03 15:00:00,2733.3333333333335,5.8,0.0
2025-12-03 16:00:00,2704.1666666666665,5.9,0.0
2025-12-03 17:00:00,2708.3333333333335,5.7,0.0
2025-12-03 18:00:00,2695.8333333333335,3.7,0.0
2025-12-03 19:00:00,2666.6666666666665,2.6,0.0
2025-12-03 20:00:00,2650.0,2.0,0.0
2025-12-03 21:00:00,2608.3333333333335,1.5,0.0
2025-12-03 22:00:00,2600.0,0.7,0.0
2025-12-03 23:00:00,2579.1666666666665,0.0,0.0
2025-12-04 00:00:00,2575.0,-0.1,0.0
2025-12-04 01:00:00,2579.1666666666665,-0.1,0.0
2025-12-04 02:00:00,2587.5,-1.0,0.0
2025-12-04 03:00:00,2600.0,-1.4,0.0
2025-12-04 04:00:00,2604.1666666666665,-1.4,0.0
2025-12-04 05:00:00,2645.8333333333335,-1.5,0.0
2025-12-04 06:00:00,2654.1666666666665,-1.4,0.0
2025-12-04 07:00:00,2695.8333333333335,-1.0,0.0
2025-12-04 08:00:00,2700.0,-1.2,0.0
2025-12-04 09:00:00,2737.5,-0.1,0.0
2025-12-04 10:00:00,2750.0,2.0,0.0
2025-12-04 11:00:00,2779.1666666666665,4.1,0.0
2025-12-04 12:00:00,2800.0,5.7,0.0
2025-12-04 13:00:00,2800.0,5.3,0.0
2025-12-04 14:00:00,2800.0,5.8,0.0
2025-12-04 15:00:00,2783.3333333333335,5.9,0.0
2025-12-04 16:00:00,2766.6666666666665,4.9,0.0
2025-12-04 17:00:00,2691.6666666666665,3.6,0.0
2025-12-04 18:00:00,2608.3333333333335,2.0,0.0
2025-12-04 19:00:00,2559.090909090909,0.9,0.0
2025-12-04 20:00:00,2591.6666666666665,0.6,0.0
2025-12-04 21:00:00,2616.6666666666665,0.5,0.0
2025-12-04 22:00:00,2595.8333333333335,0.2,0.0
2025-12-04 23:00:00,2604.1666666666665,0.0,0.0
2025-12-05 00:00:00,2600.0,-0.3,0.0
2025-12-05 01:00:00,2604.1666666666665,-0.8,0.0
2025-12-05 02:00:00,2604.1666666666665,-0.6,0.0
2025-12-05 03:00:00,2600.0,-0.9,0.0
2025-12-05 04:00:00,2600.0,-1.1,0.0
2025-12-05 05:00:00,2595.8333333333335,-1.5,0.1
2025-12-05 06:00:00,2579.1666666666665,-2.0,0.3
2025-12-05 07:00:00,2570.8333333333335,-2.3,0.4
2025-12-05 08:00:00,2579.1666666666665,-2.4,0.4
2025-12-05 09:00:00,2600.0,-2.6,0.5
2025-12-05 10:00:00,2600.0,-2.7,0.5
2025-12-05 11:00:00,2600.0,-2.5,0.3
2025-12-05 12:00:00,2600.0,-2.4,0.2
2025-12-05 13:00:00,2625.0,-2.2,0.2
2025-12-05 14:00:00,2612.5,-1.7,0.1
2025-12-05 15:00:00,2600.0,-1.5,0.0
2025-12-05 16:00:00,2600.0,-1.3,0.0
2025-12-05 17:00:00,2600.0,-1.4,0.0
2025-12-05 18:00:00,2579.1666666666665,-1.5,0.0
2025-12-05 19:00:00,2554.1666666666665,-1.5,0.0
2025-12-05 20:00:00,2550.0,-1.6,0.0
2025-12-05 21:00:00,2550.0,-1.6,0.0
2025-12-05 22:00:00,2550.0,-1.5,0.0
2025-12-05 23:00:00,2529.1666666666665,-1.3,0.0
2025-12-06 00:00:00,2516.6666666666665,-1.2,0.0
2025-12-06 01:00:00,2500.0,-1.1,0.0
2025-12-06 02:00:00,2500.0,-0.9,0.0
2025-12-06 03:00:00,2500.0,-0.9,0.0
2025-12-06 04:00:00,2500.0,-0.8,0.0
2025-12-06 05:00:00,2500.0,-0.7,0.0
2025-12-06 06:00:00,2504.1666666666665,-0.8,0.0
2025-12-06 07:00:00,2533.3333333333335,-1.1,0.0
2025-12-06 08:00:00,2550.0,-1.3,0.0
2025-12-06 09:00:00,2550.0,-1.1,0.0
2025-12-06 10:00:00,2550.0,-0.9,0.0
2025-12-06 11:00:00,2550.0,-0.2,0.0
2025-12-06 12:00:00,2529.1666666666665,0.2,0.0
2025-12-06 13:00:00,2500.0,0.9,0.0
2025-12-06 14:00:00,2500.0,2.2,0.0
2025-12-06 15:00:00,2500.0,2.4,0.0
2025-12-06 16:00:00,2500.0,3.5,0.0
2025-12-06 17:00:00,2500.0,3.4,0.0
2025-12-06 18:00:00,2466.6666666666665,2.1,0.0
2025-12-06 19:00:00,2450.0,1.6,0.0
2025-12-06 20:00:00,2441.6666666666665,1.9,0.0
2025-12-06 21:00:00,2400.0,0.8,0.0
2025-12-06 22:00:00,2395.8333333333335,0.5,0.0
2025-12-06 23:00:00,2362.5,0.6,0.0
2025-12-07 00:00:00,2350.0,0.3,0.0
2025-12-07 01:00:00,2341.6666666666665,0.1,0.0
2025-12-07 02:00:00,2308.3333333333335,0.6,0.0
2025-12-07 03:00:00,2293.3333333333335,0.3,0.0
2025-12-07 04:00:00,2273.3333333333335,-0.2,0.0
2025-12-07 05:00:00,2260.0,-0.6,0.0
2025-12-07 06:00:00,2260.0,-1.0,0.0
2025-12-07 07:00:00,2266.6666666666665,-1.2,0.0
2025-12-07 08:00:00,2293.3333333333335,-2.1,0.0
2025-12-07 09:00:00,2300.0,-0.6,0.0
2025-12-07 10:00:00,2308.3333333333335,0.8,0.0
2025-12-07 11:00:00,2341.6666666666665,2.0,0.0
2025-12-07 12:00:00,2350.0,3.0,0.0
2025-12-07 13:00:00,2350.0,3.5,0.0
2025-12-07 14:00:00,2383.3333333333335,4.1,0.0
2025-12-07 15:00:00,2400.0,5.1,0.0
2025-12-07 16:00:00,2400.0,5.2,0.0
2025-12-07 17:00:00,2400.0,5.0,0.0
2025-12-07 18:00:00,2395.8333333333335,2.6,0.0
2025-12-07 19:00:00,2383.3333333333335,2.4,0.0
2025-12-07 20:00:00,2350.0,1.1,0.0
2025-12-07 21:00:00,2297.5,0.8,0.0
2025-12-07 22:00:00,2266.6666666666665,0.2,0.0
2025-12-07 23:00:00,2222.5,0.1,0.0
2025-12-08 00:00:00,2180.8333333333335,-0.3,0.0
2025-12-08 01:00:00,2156.6666666666665,0.2,0.0
2025-12-08 02:00:00,2136.6666666666665,-0.5,0.0
2025-12-08 03:00:00,2120.0,-0.6,0.0
2025-12-08 04:00:00,2120.0,0.3,0.0
2025-12-08 05:00:00,2086.6666666666665,0.8,0.0
2025-12-08 06:00:00,2070.0,1.6,0.0
2025-12-08 07:00:00,2070.0,1.0,0.0
2025-12-08 08:00:00,2070.0,1.5,0.0
2025-12-08 09:00:00,2066.6666666666665,1.0,0.0
2025-12-08 10:00:00,2070.0,0.5,0.0
2025-12-08 11:00:00,2078.3333333333335,0.1,0.0
2025-12-08 12:00:00,2059.1666666666665,0.4,0.0
2025-12-08 13:00:00,2075.0,0.6,0.0
2025-12-08 14:00:00,2118.3333333333335,0.7,0.0
2025-12-08 15:00:00,2132.5,0.3,0.0
2025-12-08 16:00:00,2143.3333333333335,-0.2,0.0
2025-12-08 17:00:00,2154.1666666666665,-0.8,0.0
2025-12-08 18:00:00,2160.8333333333335,-1.6,0.0
2025-12-08 19:00:00,2156.6666666666665,-2.2,0.0
2025-12-08 20:00:00,2153.3333333333335,-2.2,0.0
2025-12-08 21:00:00,2150.0,-2.5,0.0
2025-12-08 22:00:00,2153.3333333333335,-2.8,0.0
2025-12-08 23:00:00,2153.3333333333335,-3.0,0.0
2025-12-09 00:00:00,2140.0,-3.4,0.0
2025-12-09 01:00:00,2123.3333333333335,-3.6,0.0
2025-12-09 02:00:00,2120.0,-4.2,0.0
2025-12-09 03:00:00,2120.0,-4.8,0.0
2025-12-09 04:00:00,2120.0,-5.2,0.0
2025-12-09 05:00:00,2120.0,-5.4,0.0
2025-12-09 06:00:00,2115.8333333333335,-5.7,0.0
2025-12-09 07:00:00,2120.0,-5.8,0.0
2025-12-09 08:00:00,2120.0,-6.4,0.0
2025-12-09 09:00:00,2120.0,-6.4,0.0
2025-12-09 10:00:00,2120.0,-5.1,0.0
2025-12-09 11:00:00,2120.0,-3.7,0.0
2025-12-09 12:00:00,2150.0,-2.1,0.0
2025-12-09 13:00:00,2160.0,-0.6,0.0
2025-12-09 14:00:00,2172.5,-0.4,0.0
2025-12-09 15:00:00,2201.6666666666665,0.2,0.0
2025-12-09 16:00:00,2210.0,0.4,0.0
2025-12-09 17:00:00,2205.8333333333335,0.1,0.0
2025-12-09 18:00:00,2197.5,-1.2,0.0
2025-12-09 19:00:00,2164.1666666666665,-1.4,0.0
2025-12-09 20:00:00,2150.0,-1.2,0.0
2025-12-09 21:00:00,2123.3333333333335,-1.1,0.0
2025-12-09 22:00:00,2099.1666666666665,-1.2,0.0
2025-12-09 23:00:00,2070.0,-1.4,0.0
2025-12-10 00:00:00,2063.3333333333335,-1.5,0.0
2025-12-10 01:00:00,2070.8333333333335,-1.2,0.0
2025-12-10 02:00:00,2056.6666666666665,-0.6,0.0
2025-12-10 03:00:00,2056.6666666666665,-0.3,0.0
2025-12-10 04:00:00,2070.0,-0.2,0.0
2025-12-10 05:00:00,2078.3333333333335,-0.2,0.0
2025-12-10 06:00:00,2103.3333333333335,-0.3,0.0
2025-12-10 07:00:00,2111.6666666666665,-0.2,0.0
2025-12-10 08:00:00,2099.1666666666665,-0.1,0.0
2025-12-10 09:00:00,2090.8333333333335,0.5,0.0
2025-12-10 10:00:00,2070.0,1.6,0.0
2025-12-10 11:00:00,2095.0,3.2,0.0
2025-12-10 12:00:00,2090.8333333333335,4.3,0.0
2025-12-10 13:00:00,2107.5,4.7,0.0
2025-12-10 14:00:00,2091.6666666666665,5.4,0.0
2025-12-10 15:00:00,2086.6666666666665,5.9,0.0
2025-12-10 16:00:00,2086.6666666666665,6.1,0.0
2025-12-10 17:00:00,2095.0,6.0,0.0
2025-12-10 18:00:00,2101.818181818182,5.8,0.0
2025-12-10 19:00:00,2094.1666666666665,5.7,0.0
2025-12-10 20:00:00,2070.0,6.4,0.0
2025-12-10 21:00:00,2070.0,6.9,0.0
2025-12-10 22:00:00,2053.3333333333335,6.2,0.0
2025-12-10 23:00:00,2030.0,5.9,0.0
2025-12-11 00:00:00,2017.5,4.3,0.0
2025-12-11 01:00:00,1980.0,3.3,0.0
2025-12-11 02:00:00,1980.0,5.3,0.0
2025-12-11 03:00:00,1976.6666666666667,4.4,0.0
2025-12-11 04:00:00,1966.6666666666667,2.8,0.0
2025-12-11 05:00:00,1956.6666666666667,1.9,0.0
2025-12-11 06:00:00,1965.4545454545455,0.9,0.0
2025-12-11 07:00:00,1930.0,0.3,0.0
2025-12-11 08:00:00,1906.6666666666667,0.9,0.0
2025-12-11 09:00:00,1908.0,1.1,0.0
2025-12-11 10:00:00,1842.0,1.5,0.0
2025-12-11 11:00:00,1903.3333333333333,1.2,0.0
2025-12-11 12:00:00,1927.5,1.5,0.0
2025-12-11 13:00:00,1970.8333333333333,1.5,0.0
2025-12-11 14:00:00,2007.2727272727273,2.7,0.0
2025-12-11 15:00:00,1996.6666666666667,2.5,0.0
2025-12-11 16:00:00,1891.111111111111,2.3,0.0
2025-12-11 17:00:00,1885.4545454545455,1.8,0.0
2025-12-11 18:00:00,1909.090909090909,0.5,0.0
2025-12-11 19:00:00,1922.7272727272727,-0.2,0.0
2025-12-11 20:00:00,1895.5555555555557,0.4,0.0
2025-12-11 21:00:00,1927.5,0.1,0.0
2025-12-11 22:00:00,1956.6666666666667,-0.6,0.0
2025-12-11 23:00:00,1981.6666666666667,-1.6,0.0
2025-12-12 00:00:00,1934.1666666666667,-1.1,0.0
2025-12-12 01:00:00,1955.8333333333333,-0.2,0.0
2025-12-12 02:00:00,1960.0,0.0,0.0
2025-12-12 03:00:00,1942.5,-0.1,0.0
2025-12-12 04:00:00,1945.4545454545455,-0.7,0.0
2025-12-12 05:00:00,1870.0,-1.4,0.0
2025-12-12 06:00:00,1886.6666666666667,-1.8,0.0
2025-12-12 07:00:00,1853.3333333333333,-1.9,0.0
2025-12-12 08:00:00,1850.0,-1.5,0.0
2025-12-12 09:00:00,1836.6666666666667,-1.2,0.0
2025-12-12 10:00:00,1843.3333333333333,-0.2,0.0
2025-12-12 11:00:00,1846.6666666666667,0.6,0.0
2025-12-12 12:00:00,1850.0,1.1,0.0
2025-12-12 13:00:00,1870.0,1.7,0.0
2025-12-12 14:00:00,1863.3333333333333,2.2,0.0
2025-12-12 15:00:00,1863.3333333333333,2.6,0.0
2025-12-12 16:00:00,1870.8333333333333,2.5,0.0
2025-12-12 17:00:00,1870.8333333333333,2.0,0.0
2025-12-12 18:00:00,1870.8333333333333,0.1,0.0
2025-12-12 19:00:00,1876.6666666666667,-0.6,0.0
2025-12-12 20:00:00,1860.0,-1.5,0.0
2025-12-12 21:00:00,1856.6666666666667,-1.8,0.0
2025-12-12 22:00:00,1850.0,-2.0,0.0
2025-12-12 23:00:00,1850.0,-2.2,0.0
2025-12-13 00:00:00,1850.0,-2.3,0.0
2025-12-13 01:00:00,1850.0,-2.3,0.0
2025-12-13 02:00:00,1853.3333333333333,-3.2,0.0
2025-12-13 03:00:00,1880.0,-3.4,0.0
2025-12-13 04:00:00,1883.3333333333333,-3.3,0.0
2025-12-13 05:00:00,1870.0,-3.5,0.0
2025-12-13 06:00:00,1856.6666666666667,-3.4,0.0
2025-12-13 07:00:00,1850.0,-2.7,0.0
2025-12-13 08:00:00,1846.6666666666667,-1.9,0.0
2025-12-13 09:00:00,1813.3333333333333,-2.2,0.0
2025-12-13 10:00:00,1810.0,-0.2,0.0
2025-12-13 11:00:00,1810.0,2.2,0.0
2025-12-13 12:00:00,1810.0,3.8,0.0
2025-12-13 13:00:00,1810.0,5.1,0.0
2025-12-13 14:00:00,1813.3333333333333,5.8,0.0
2025-12-13 15:00:00,1823.3333333333333,6.1,0.0
2025-12-13 16:00:00,1820.0,6.1,0.0
2025-12-13 17:00:00,1850.0,4.8,0.0
2025-12-13 18:00:00,1850.0,3.5,0.0
2025-12-13 19:00:00,1826.6666666666667,2.8,0.0
2025-12-13 20:00:00,1836.6666666666667,2.3,0.0
2025-12-13 21:00:00,1833.3333333333333,2.6,0.0
2025-12-13 22:00:00,1836.6666666666667,2.7,0.0
2025-12-13 23:00:00,1816.6666666666667,2.4,0.0
2025-12-14 00:00:00,1810.0,2.0,0.0
2025-12-14 01:00:00,1810.0,1.7,0.0
2025-12-14 02:00:00,1783.3333333333333,1.6,0.1
2025-12-14 03:00:00,1770.0,1.5,0.2
2025-12-14 04:00:00,1770.0,1.0,0.6
2025-12-14 05:00:00,1740.0,0.9,1.2
2025-12-14 06:00:00,1730.0,0.9,1.2
2025-12-14 07:00:00,1705.0,-0.6,1.3
2025-12-14 08:00:00,1680.0,-0.3,1.3
2025-12-14 09:00:00,1692.5,-0.9,0.3
2025-12-14 10:00:00,1721.6666666666667,-1.9,0.0
2025-12-14 11:00:00,1680.8333333333333,-3.1,0.0
2025-12-14 12:00:00,1693.3333333333333,-3.1,0.0
2025-12-14 13:00:00,1709.1666666666667,-3.5,0.0
2025-12-14 14:00:00,1714.5454545454545,-3.1,0.0
2025-12-14 15:00:00,1719.0,-4.4,0.0
2025-12-14 16:00:00,1709.1666666666667,-4.8,0.0
2025-12-14 17:00:00,1555.5555555555557,-6.2,0.1
2025-12-14 18:00:00,1698.3333333333333,-7.1,0.0
2025-12-14 19:00:00,1705.0,-7.9,0.0
2025-12-14 20:00:00,1735.4545454545455,-7.8,0.0
2025-12-14 21:00:00,1647.5,-8.2,0.0
2025-12-14 22:00:00,1528.3333333333333,-8.3,0.0
2025-12-14 23:00:00,1656.3636363636363,-8.4,0.0
2025-12-15 00:00:00,1655.4545454545455,-8.6,0.0
2025-12-15 01:00:00,1705.8333333333333,-9.0,0.0
2025-12-15 02:00:00,1716.6666666666667,-8.7,0.0
2025-12-15 03:00:00,1727.5,-8.9,0.0
2025-12-15 04:00:00,1727.5,-8.8,0.0
2025-12-15 05:00:00,1736.6666666666667,-8.8,0.0
2025-12-15 06:00:00,1616.6666666666667,-8.9,0.0
2025-12-15 07:00:00,1506.6666666666667,-9.2,0.0
2025-12-15 08:00:00,1424.0,-9.1,0.0
2025-12-15 10:00:00,1360.0,-7.8,0.0
2025-12-15 12:00:00,1330.0,-6.2,0.0
2025-12-15 14:00:00,1330.0,-3.8,0.0
2025-12-15 16:00:00,1340.0,-3.7,0.0
2025-12-15 18:00:00,1410.0,-4.0,0.0
2025-12-15 20:00:00,1600.0,-5.2,0.0
2025-12-15 22:00:00,1780.0,-5.8,0.0
2025-12-16 00:00:00,1870.0,-4.2,0.0
2025-12-16 02:00:00,1820.0,-5.0,0.0
2025-12-16 04:00:00,1610.0,-6.9,0.0
2025-12-16 05:00:00,1560.0,-6.9,0.0
2025-12-16 06:00:00,1560.0,-7.2,0.0
2025-12-16 07:00:00,1543.3333333333333,-7.3,0.0
2025-12-16 08:00:00,1506.6666666666667,-7.8,0.0
2025-12-16 09:00:00,1467.5,-8.8,0.0
2025-12-16 10:00:00,1423.3333333333333,-5.8,0.0
2025-12-16 11:00:00,1370.0,-2.5,0.0
2025-12-16 12:00:00,1333.3333333333333,-0.1,0.0
2025-12-16 13:00:00,1296.6666666666667,0.9,0.0
2025-12-16 14:00:00,1260.0,2.5,0.0
2025-12-16 15:00:00,1256.6666666666667,2.0,0.0
2025-12-16 16:00:00,1226.6666666666667,1.5,0.0
2025-12-16 17:00:00,1220.0,0.6,0.0
2025-12-16 18:00:00,1233.3333333333333,-1.4,0.0
2025-12-16 19:00:00,1260.0,-1.4,0.0
2025-12-16 20:00:00,1297.5,-1.0,0.0
2025-12-16 21:00:00,1366.6666666666667,-1.1,0.0
2025-12-16 22:00:00,1468.3333333333333,-1.4,0.0
2025-12-16 23:00:00,1570.0,-1.5,0.0
2025-12-17 00:00:00,1636.6666666666667,-1.5,0.0
2025-12-17 01:00:00,1643.3333333333333,-1.5,0.0
2025-12-17 02:00:00,1613.3333333333333,-2.2,0.0
2025-12-17 03:00:00,1543.3333333333333,-2.8,0.0
2025-12-17 04:00:00,1468.3333333333333,-3.2,0.0
2025-12-17 05:00:00,1390.0,-3.2,0.0
2025-12-17 06:00:00,1337.5,-2.7,0.0
2025-12-17 07:00:00,1302.5,-2.0,0.0
2025-12-17 08:00:00,1300.0,-1.4,0.0
2025-12-17 09:00:00,1322.5,0.5,0.0
2025-12-17 10:00:00,1356.6666666666667,3.0,0.0
2025-12-17 11:00:00,1416.6666666666667,5.8,0.0
2025-12-17 12:00:00,1460.0,9.0,0.0
2025-12-17 13:00:00,1503.3333333333333,10.9,0.0
2025-12-17 14:00:00,1536.6666666666667,10.2,0.0
2025-12-17 15:00:00,1560.0,11.0,0.0
2025-12-17 16:00:00,1583.3333333333333,10.9,0.0
2025-12-17 17:00:00,1586.6666666666667,9.1,0.0
2025-12-17 18:00:00,1566.6666666666667,6.8,0.0
2025-12-17 19:00:00,1573.3333333333333,6.3,0.0
2025-12-17 20:00:00,1586.6666666666667,5.3,0.0
2025-12-17 21:00:00,1560.0,5.8,0.0
2025-12-17 22:00:00,1556.6666666666667,4.3,0.0
2025-12-17 23:00:00,1530.0,3.5,0.0
2025-12-18 00:00:00,1486.6666666666667,2.7,0.0
2025-12-18 01:00:00,1470.0,1.3,0.0
2025-12-18 02:00:00,1452.5,-0.2,0.0
2025-12-18 03:00:00,1450.0,0.7,0.0
2025-12-18 04:00:00,1467.5,1.4,0.0
2025-12-18 05:00:00,1480.0,0.8,0.0
2025-12-18 06:00:00,1486.6666666666667,0.6,0.0
2025-12-18 07:00:00,1510.0,0.6,0.0
2025-12-18 08:00:00,1493.3333333333333,-0.3,0.0
2025-12-18 09:00:00,1480.0,-0.6,0.0
2025-12-18 10:00:00,1475.0,1.6,0.0
2025-12-18 11:00:00,1455.0,4.0,0.0
2025-12-18 12:00:00,1440.0,6.3,0.0
2025-12-18 13:00:00,1400.0,7.9,0.0
2025-12-18 14:00:00,1363.3333333333333,10.6,0.0
2025-12-18 15:00:00,1322.5,11.4,0.0
2025-12-18 16:00:00,1300.0,10.9,0.0
2025-12-18 17:00:00,1266.6666666666667,9.1,0.0
2025-12-18 18:00:00,1260.0,7.7,0.0
2025-12-18 19:00:00,1260.0,7.2,0.0
2025-12-18 20:00:00,1293.3333333333333,8.0,0.7
2025-12-18 21:00:00,1346.6666666666667,6.2,2.3
2025-12-18 22:00:00,1416.6666666666667,6.2,1.5
2025-12-18 23:00:00,1462.5,7.0,0.5
2025-12-19 00:00:00,1480.0,7.7,0.6
2025-12-19 01:00:00,1465.0,10.3,0.3
2025-12-19 02:00:00,1446.6666666666667,12.3,0.5
2025-12-19 03:00:00,1416.6666666666667,12.9,0.9
2025-12-19 04:00:00,1410.0,13.5,1.7
2025-12-19 05:00:00,1410.0,13.7,1.7
2025-12-19 06:00:00,1400.0,13.5,0.7
2025-12-19 07:00:00,1416.6666666666667,13.9,0.6
2025-12-19 08:00:00,1467.5,14.3,1.8
2025-12-19 09:00:00,1513.3333333333333,13.9,2.0
2025-12-19 10:00:00,1556.6666666666667,12.8,1.0
2025-12-19 11:00:00,1630.0,12.2,0.1
2025-12-19 12:00:00,1723.3333333333333,12.9,0.3
2025-12-19 13:00:00,1780.0,13.3,0.0
2025-12-19 14:00:00,1836.6666666666667,12.9,0.0
2025-12-19 15:00:00,1870.8333333333333,11.4,0.1
2025-12-19 16:00:00,1922.5,9.2,0.0
2025-12-19 17:00:00,1960.0,7.9,0.0
2025-12-19 18:00:00,1959.090909090909,5.1,0.0
2025-12-19 19:00:00,1972.5,2.8,0.0
2025-12-19 20:00:00,1976.6666666666667,3.5,0.0
2025-12-19 21:00:00,1997.5,2.9,0.0
2025-12-19 22:00:00,2028.3333333333333,2.2,0.0
2025-12-19 23:00:00,2091.6666666666665,1.5,0.0
2025-12-20 00:00:00,2175.8333333333335,0.3,0.0
2025-12-20 01:00:00,2260.8333333333335,-1.2,0.0
2025-12-20 02:00:00,2330.0,0.1,0.0
2025-12-20 03:00:00,2257.5,-0.6,0.0
2025-12-20 04:00:00,2370.8333333333335,-1.4,0.0
2025-12-20 05:00:00,2379.1666666666665,-2.1,0.0
2025-12-20 06:00:00,2358.3333333333335,-2.5,0.0
2025-12-20 07:00:00,2325.0,-2.8,0.0
2025-12-20 08:00:00,2296.6666666666665,-2.8,0.0
2025-12-20 09:00:00,2266.6666666666665,-2.5,0.0
2025-12-20 10:00:00,2247.5,-1.1,0.0
2025-12-20 11:00:00,2193.3333333333335,0.3,0.0
2025-12-20 12:00:00,2153.3333333333335,1.7,0.0
2025-12-20 13:00:00,2123.3333333333335,3.0,0.0
2025-12-20 14:00:00,2120.0,4.8,0.0
2025-12-20 15:00:00,2099.1666666666665,5.9,0.0
2025-12-20 16:00:00,2115.8333333333335,6.2,0.0
2025-12-20 17:00:00,2120.0,5.3,0.0
2025-12-20 18:00:00,2153.3333333333335,3.8,0.0
2025-12-20 19:00:00,2164.1666666666665,3.8,0.0
2025-12-20 20:00:00,2205.8333333333335,3.8,0.0
2025-12-20 21:00:00,2214.1666666666665,4.0,0.0
2025-12-20 22:00:00,2251.6666666666665,4.3,0.0
2025-12-20 23:00:00,2260.0,4.3,0.0
2025-12-21 00:00:00,2260.0,4.4,0.0
2025-12-21 01:00:00,2273.3333333333335,4.6,0.0
2025-12-21 02:00:00,2276.6666666666665,4.7,0.0
2025-12-21 03:00:00,2283.3333333333335,4.6,0.0
2025-12-21 04:00:00,2263.3333333333335,4.4,0.0
2025-12-21 05:00:00,2259.1666666666665,3.8,0.0
2025-12-21 06:00:00,2255.8333333333335,3.3,0.0
2025-12-21 07:00:00,2260.0,3.7,0.0
2025-12-21 08:00:00,2243.3333333333335,3.2,0.0
2025-12-21 09:00:00,2239.1666666666665,3.8,0.0
2025-12-21 10:00:00,2243.3333333333335,6.1,0.0
2025-12-21 11:00:00,2247.5,7.9,0.0
2025-12-21 12:00:00,2247.5,8.4,0.0
2025-12-21 13:00:00,2259.1666666666665,7.3,0.0
2025-12-21 14:00:00,2290.8333333333335,8.6,0.0
2025-12-21 15:00:00,2237.5,8.7,0.0
2025-12-21 16:00:00,2253.6363636363635,9.4,0.0
2025-12-21 17:00:00,2261.818181818182,7.8,0.0
2025-12-21 18:00:00,2294.1666666666665,6.1,0.0
2025-12-21 19:00:00,2345.8333333333335,4.5,0.0
2025-12-21 20:00:00,2362.5,4.0,0.0
2025-12-21 21:00:00,2404.1666666666665,3.1,0.0
2025-12-21 22:00:00,2462.5,2.4,0.0
2025-12-21 23:00:00,2475.0,1.6,0.0
2025-12-22 00:00:00,2495.8333333333335,0.8,0.0
2025-12-22 01:00:00,2454.1666666666665,-0.2,0.0
2025-12-22 02:00:00,2450.0,-1.2,0.0
2025-12-22 03:00:00,2429.1666666666665,-1.6,0.0
2025-12-22 04:00:00,2400.0,-1.8,0.0
2025-12-22 05:00:00,2400.0,-2.0,0.0
2025-12-22 06:00:00,2400.0,-2.5,0.0
2025-12-22 07:00:00,2400.0,-2.8,0.0
2025-12-22 08:00:00,2400.0,-3.0,0.0
2025-12-22 09:00:00,2400.0,-3.0,0.0
2025-12-22 10:00:00,2400.0,-1.0,0.0
2025-12-22 11:00:00,2433.3333333333335,1.5,0.0
2025-12-22 12:00:00,2450.0,3.7,0.0
2025-12-22 13:00:00,2454.1666666666665,5.1,0.0
2025-12-22 14:00:00,2495.8333333333335,6.5,0.0
2025-12-22 15:00:00,2533.3333333333335,6.7,0.0
2025-12-22 16:00:00,2583.3333333333335,6.6,0.0
2025-12-22 17:00:00,2600.0,5.2,0.0
2025-12-22 18:00:00,2620.8333333333335,2.5,0.0
2025-12-22 19:00:00,2645.8333333333335,1.7,0.0
2025-12-22 20:00:00,2650.0,2.3,0.0
2025-12-22 21:00:00,2616.6666666666665,2.0,0.0
2025-12-22 22:00:00,2600.0,2.7,0.0
2025-12-22 23:00:00,2600.0,2.8,0.0
2025-12-23 00:00:00,2600.0,2.8,0.0
2025-12-23 01:00:00,2575.0,2.8,0.0
2025-12-23 02:00:00,2583.3333333333335,2.6,0.0
2025-12-23 03:00:00,2554.1666666666665,3.0,0.6
2025-12-23 04:00:00,2550.0,3.3,0.2
2025-12-23 05:00:00,2550.0,3.4,0.0
2025-12-23 06:00:00,2545.8333333333335,3.2,0.3
2025-12-23 07:00:00,2512.5,3.1,0.3
2025-12-23 08:00:00,2508.3333333333335,2.8,0.4
2025-12-23 09:00:00,2500.0,2.7,0.7
2025-12-23 10:00:00,2504.1666666666665,3.1,0.0
2025-12-23 11:00:00,2500.0,3.8,0.0
2025-12-23 12:00:00,2500.0,5.3,0.0
2025-12-23 13:00:00,2500.0,6.3,0.0
2025-12-23 14:00:00,2500.0,6.3,0.0
2025-12-23 15:00:00,2500.0,7.2,0.0
2025-12-23 16:00:00,2491.6666666666665,7.5,0.0
2025-12-23 17:00:00,2500.0,7.3,0.0
2025-12-23 18:00:00,2508.3333333333335,6.0,0.0
